id,char,codepoint,pinyins,gloss_en,examples
380,佻,U+4F7B,tiāo|tiáo|tiào|diǎo|yáo|dào|zhào,frivolous,輕佻|轻佻
381,佼,U+4F7C,jiāo|jiǎo|xiáo,handsome,佼佼者
382,佽,U+4F7D,cì,surname Ci,
383,佾,U+4F7E,yì,row of dancers at sacrifices,
384,使,U+4F7F,shǐ(2283),to make,不首先使用|主使|任賢使能
385,侀,U+4F80,xíng,shape,
386,侁,U+4F81,shēn,large crowd,
387,侂,U+4F82,tuō,(literary) to entrust (variant of 託|托[tuo1]),
388,侃,U+4F83,kǎn,upright and honest,侃侃|侃侃而談|侃侃而谈
389,侄,U+4F84,zhí,variant of 姪|侄[zhi2],堂侄|侄儿|侄女
390,侅,U+4F85,gāi|hài,to give,
391,來,U+4F86,lái(14549),to come,一來|一來二去|一直以來
392,侇,U+4F87,yí,(literary) class; category,
393,侈,U+4F88,chǐ,extravagant,侈糜|侈談|侈谈
394,侉,U+4F89,kuǎ|huá|è|wú,foreign accent,侉子
395,侊,U+4F8A,guāng,,
396,例,U+4F8B,lì(369),example,下不為例|下不为例|事例
397,侌,U+4F8C,yīn,old variant of 陰|阴[yin1],
398,侍,U+4F8D,shì(20),to serve,伏侍|侍候|侍奉
399,侎,U+4F8E,mǐ,,
400,侏,U+4F8F,zhū|zhōu,dwarf,侏儒|侏儒倉鼠|侏儒仓鼠
401,侐,U+4F90,xù,still,
402,侑,U+4F91,yòu,(literary) to urge sb (to eat or drink),
403,侒,U+4F92,ān|ǎn,,
404,侓,U+4F93,lù,,
405,侔,U+4F94,móu|máo,similar,
406,侕,U+4F95,ér,,
407,侖,U+4F96,lún|lùn,to arrange,克侖特羅|加侖|北侖
408,侗,U+4F97,tōng|tóng|tǒng|dòng,Dong ethnic group (aka Kam people),三江侗族自治縣|三江侗族自治县|侗人
409,侘,U+4F98,chà,boast,
410,侙,U+4F99,chī,,
411,侚,U+4F9A,xùn|xún,(literary) quick,
412,供,U+4F9B,gōng(305)|gòng(11),to provide; to supply,上供|串供|供不應求
413,侜,U+4F9C,zhōu,to conceal,
414,依,U+4F9D,yī(341),to depend on,三歸依|三归依|不依
415,侞,U+4F9E,rú,,
416,侟,U+4F9F,cún|jiàn,,
417,侠,U+4FA0,xiá,knight-errant,三侠五义|任侠|侠士
418,価,U+4FA1,sì,Japanese variant of 價|价,
419,侢,U+4FA2,dài,old variant of 戴[dai4],
420,侣,U+4FA3,lǚ,companion,伴侣|伴侣号|僧侣
421,侤,U+4FA4,ta,,
422,侥,U+4FA5,jiǎo,by mere luck,侥幸|侥幸心理|僬侥
423,侦,U+4FA6,zhēn(51),to scout,侦察|侦察兵|侦察员
424,侧,U+4FA7,cè(125),the side,一侧化|二侧|侧刀旁
425,侨,U+4FA8,qiáo,emigrant,侨务|侨务委员会|侨居
426,侩,U+4FA9,kuài,broker,市侩|牙侩
427,侪,U+4FAA,chái,a class,同侪|同侪团体|同侪压力
428,侫,U+4FAB,nìng,,
429,侬,U+4FAC,nóng,you (Wu dialect),卡侬|吴侬娇语|吴侬软语
430,侭,U+4FAD,jǐn,,
431,侮,U+4FAE,wǔ(32),to insult,侮弄|侮慢|侮罵
432,侯,U+4FAF,hóu|hòu,surname Hou,侯景之亂|侯景之乱|侯爵
433,侰,U+4FB0,jiǒng,,
434,侱,U+4FB1,chěng|tǐng,,
435,侲,U+4FB2,zhèn|zhēn|chēn,,
436,侳,U+4FB3,zuò,,
437,侴,U+4FB4,chǒu,surname Chou,
438,侵,U+4FB5,qīn(341),to invade,不可侵犯|不可侵犯權|不可侵犯权
439,侶,U+4FB6,lǚ,companion,伴侶|伴侶號|僧侶
440,侷,U+4FB7,jú,narrow,侷促|侷限
441,侸,U+4FB8,shù|dōu,,
442,侹,U+4FB9,tǐng,(literary) level and straight,
443,侺,U+4FBA,shèn,,
444,侻,U+4FBB,tuō|tuì,,
445,侼,U+4FBC,bó,,
446,侽,U+4FBD,nán,old variant of 男[nan2],
447,侾,U+4FBE,xiāo,,
448,便,U+4FBF,biàn(1235)|pián(58),plain,不便|不便險|不便险
449,俀,U+4FC0,tuǐ,,
450,俁,U+4FC1,yǔ,big,水俁市|水俁病
451,係,U+4FC2,xì,to connect,三角關係|不正當關係|中俄關係
452,促,U+4FC3,cù(140),(bound form) of short duration; hasty; rapid,中國國際貿易促進委員會|中国国际贸易促进委员会|中國民主促進會
453,俄,U+4FC4,é(12),Russia,中俄|中俄伊犁條約|中俄伊犁条约
454,俅,U+4FC5,qiú,ornamental cap,
455,俆,U+4FC6,xú|shū,,
456,俇,U+4FC7,guàng,,
457,俈,U+4FC8,kù,,
458,俉,U+4FC9,wǔ|wú,used in 逢俉[feng2 wu2],逢俉
459,俊,U+4FCA,jùn|shùn|dūn,old variant of 俊[jun4],俊俏|俊傑|俊杰
460,俋,U+4FCB,yì,,
461,俌,U+4FCC,fǔ,,
462,俍,U+4FCD,liáng|lǎng,(literary) to be good at; to be expert in,
463,俎,U+4FCE,zǔ,a stand for food at sacrifice,人為刀俎，我為魚肉|人为刀俎，我为鱼肉|刀俎
464,俏,U+4FCF,qiào|xiào|xiāo,good-looking,俊俏|俏皮|俏皮話
465,俐,U+4FD0,lì,used in 伶俐[ling2 li4],伶俐|伶牙俐齒|伶牙俐齿
466,俑,U+4FD1,yǒng,wooden figures buried with the dead,俑坑|兵馬俑|兵马俑
467,俒,U+4FD2,hùn,,
468,俓,U+4FD3,jìng|yíng,(literary) to pass through,
469,俔,U+4FD4,qiàn|xiàn,(old) like,
470,俕,U+4FD5,sàn,,
471,俖,U+4FD6,pěi,,
472,俗,U+4FD7,sú(51),custom,不俗|不落俗套|世俗
473,俘,U+4FD8,fú(31),to take prisoner,中子俘獲|中子俘获|俘獲
474,俙,U+4FD9,xī,,
475,俚,U+4FDA,lǐ|lì,old name for the 黎[Li2] ethnic group,俚語|俚语|俚諺
476,俛,U+4FDB,fǔ|miǎn,to exhort,
477,俜,U+4FDC,pīng,used in 伶俜[ling2 ping1],伶俜
478,保,U+4FDD,bǎo(852),Bulgaria (abbr. for 保加利亞|保加利亚[Bao3 jia1 li4 ya4]),一類保護動物|一类保护动物|不列顛保衛戰
479,俞,U+4FDE,yú,surname Yu,俞天白|俞文豹|俞正聲
480,俟,U+4FDF,sì|qí,used in 万俟[Mo4 qi2],万俟|俟候|俟機
481,俠,U+4FE0,xiá,knight-errant,三俠五義|任俠|俠士
482,信,U+4FE1,xìn(1068),letter,不信任動議|不信任动议|不信任投票
483,俢,U+4FE2,xiū,,
484,俣,U+4FE3,yǔ,big,水俣市|水俣病
485,俤,U+4FE4,dì,variant of 弟[di4],
486,俥,U+4FE5,chē|jū,,
487,俦,U+4FE6,chóu,comrades,
488,俧,U+4FE7,zhì,,
489,俨,U+4FE8,yǎn,majestic,俨如|俨然
490,俩,U+4FE9,liǎ(196),two (colloquial equivalent of 兩個|两个),伎俩|俩钱|俩钱儿
491,俪,U+4FEA,lì,husband and wife,伉俪|伉俪情深|俪影
492,俫,U+4FEB,lái,,
493,俬,U+4FEC,sī,,
494,俭,U+4FED,jiǎn(9),(bound form) frugal; thrifty,俭以养廉|俭学|俭朴
495,修,U+4FEE,xiū(464),surname Xiu,下修|不修邊幅|不修边幅
496,俯,U+4FEF,fǔ(22),variant of 俯[fu3],俯仰|俯仰之間|俯仰之间
497,俰,U+4FF0,huò,,
498,俱,U+4FF1,jù(18),(literary) all; both; entirely; without exception,一應俱全|一应俱全|五味俱全
499,俲,U+4FF2,xiào,variant of 傚|效[xiao4],
500,俳,U+4FF3,pái,not serious,俳佪|俳句
501,俴,U+4FF4,jiàn,short,
502,俵,U+4FF5,biào,(literary) to distribute,
503,俶,U+4FF6,chù|shū|tì,to begin,
504,俷,U+4FF7,fèi,(literary) to violate (a moral code),
505,俸,U+4FF8,fèng|běng,(bound form) salary; stipend,乾俸|干俸|俸恤
506,俹,U+4FF9,yà|yā,,
507,俺,U+4FFA,ǎn(122),I (northern dialects),
508,俻,U+4FFB,bèi,variant of 備|备[bei4],
509,俼,U+4FFC,yù,,
510,俽,U+4FFD,xīn,,
511,俾,U+4FFE,bǐ|bì|bēi|pì,to cause,俾使|俾倪|俾利
512,俿,U+4FFF,hǔ|chí,,
513,倀,U+5000,chāng|chéng|zhèng,(bound form) ghost of sb devoured by a tiger who helps the tiger devour others,倀鬼|為虎作倀
514,倁,U+5001,zhī,,
515,倂,U+5002,bìng,variant of 併|并[bing4],
516,倃,U+5003,jiù,to malign,
517,倄,U+5004,yáo,,
518,倅,U+5005,cuì|zú,auxiliary,
519,倆,U+5006,liǎ(196),two (colloquial equivalent of 兩個|两个),伎倆|倆錢|倆錢兒
520,倇,U+5007,wǎn,,
521,倈,U+5008,lái|lài|liē,,
522,倉,U+5009,cāng(47),barn,侏儒倉鼠|倉位|倉促
523,倊,U+500A,zòng,,
524,個,U+500B,gè(11693)|ge(1891)|gě(18),used in 自個兒|自个儿[zi4 ge3 r5],一個|一個中國政策|一個人
525,倌,U+500C,guān,keeper of domestic animals,堂倌|新郎倌|看倌
526,倍,U+500D,bèi(219),"(two, three etc) -fold",三倍|事倍功半|事半功倍
527,倎,U+500E,tiǎn,,
528,倏,U+500F,shū,sudden,倏地|倏忽|倏然
529,倐,U+5010,shū,variant of 倏[shu1],
530,們,U+5011,men(14950),"plural marker for pronouns, and nouns referring to individuals",亞們|人們|他們
531,倒,U+5012,dào(530)|dǎo(365),to fall; to collapse; to lie horizontally,一邊倒|一边倒|一面倒
532,倓,U+5013,tán|dàn|tàn,quiet,
533,倔,U+5014,jué|juè,used in 倔強|倔强[jue2 jiang4],倔強|倔强|倔頭
534,倕,U+5015,chuí|zhuì,,
535,倖,U+5016,xìng,trusted,倖免|倖存|倖存者
536,倗,U+5017,péng|pěng|píng,,
537,倘,U+5018,tǎng(45),used in 倘佯[chang2 yang2],倘佯|倘如|倘或
538,候,U+5019,hou(2060)|hòu(300),to wait,不到火候不揭鍋|不到火候不揭锅|中國餐館症候群
539,倚,U+501A,yǐ(34),to lean on,不偏不倚|倚仗|倚天屠龍記
540,倛,U+501B,qī|qí|qì,,
541,倜,U+501C,tì|diào|zhōu,energetic,倜儻|倜傥|風流倜儻
542,倝,U+501D,gàn,dawn (archaic),
543,倞,U+501E,jìng|liàng,strong,
544,借,U+501F,jiè(204),to borrow,借一步|借代|借以
545,倠,U+5020,suī,,
546,倡,U+5021,chàng(55),to initiate,一倡三歎|一倡三叹|倡始
547,倢,U+5022,jié|qiè,handsome,
548,倣,U+5023,fǎng,variant of 仿[fang3],
549,値,U+5024,zhí,variant of 值[zhi2],
550,倥,U+5025,kōng|kǒng,ignorant,倥侗|倥傯|倥偬
551,倦,U+5026,juàn(28),tired; weary; fatigued,不倦|不知疲倦|亹亹不倦
552,倧,U+5027,zōng,,
553,倨,U+5028,jù,(literary) haughty; arrogant,倨傲|前倨後恭|前倨后恭
554,倩,U+5029,qiàn|qìng,pretty,倩影|倩碧|倩裝
555,倪,U+502A,ní|nì|niè,surname Ni,一窺端倪|一窥端倪|不可端倪
556,倫,U+502B,lún,human relationship,不倫|不倫不類|不列顛哥倫比亞
557,倬,U+502C,zhuō,noticeable,
558,倭,U+502D,wēi|wō|wǒ,dwarf,倭人|倭寇|倭瓜
559,倮,U+502E,luǒ,variant of 裸[luo3],
560,倯,U+502F,sōng,,
561,倰,U+5030,lèng|líng,,
562,倱,U+5031,hùn,,
563,倲,U+5032,dōng|dòng,,
564,倳,U+5033,zì,,
565,倴,U+5034,bèn|bēn,,
566,倵,U+5035,wǔ,(used in given names),
567,倶,U+5036,jù,variant of 俱[ju4],
568,倷,U+5037,nǎi,you (dialect),
569,倸,U+5038,cǎi,variant of 睬[cai3],
570,倹,U+5039,jiǎn,Japanese variant of 儉|俭[jian3],
571,债,U+503A,zhài(36),debt,三角债|中短债|了债
572,倻,U+503B,yē,"used to represent phonetic ""ya"" in Korean names",伽倻|伽倻琴
573,值,U+503C,zhí(341),value,CP值|一文不值|一錢不值
574,倽,U+503D,shà,old variant of 啥[sha2],
575,倾,U+503E,qīng(175),to overturn,一见倾心|不良倾向|倾佩
576,倿,U+503F,nìng,,
577,偀,U+5040,yīng,,
578,偁,U+5041,chēng,variant of 稱|称[cheng1],王禹偁|范公偁
579,偂,U+5042,qián,,
580,偃,U+5043,yǎn,surname Yan,偃師|偃师|偃師區
581,偄,U+5044,ruǎn|rú,,
582,偅,U+5045,zhòng|chōng|tóng,,
583,偆,U+5046,chǔn,,
584,假,U+5047,jiǎ(222)|jià(44),used in 假掰[gei1 bai1],不假思索|久假不歸|久假不归
585,偈,U+5048,jié|qì|jì,Buddhist hymn,
586,偉,U+5049,wěi(575),big,偉人|偉力|偉哥
587,偊,U+504A,yǔ,,
588,偋,U+504B,bìng|bǐng,,
589,偌,U+504C,rè|ruò,so,偌大
590,偍,U+504D,tí,,
591,偎,U+504E,wēi(16),to cuddle,依偎|偎傍
592,偏,U+504F,piān(153),to lean,不偏不倚|不偏斜|以偏概全
593,偐,U+5050,yàn,,
594,偑,U+5051,fēng,,
595,偒,U+5052,tǎng|dàng,,
596,偓,U+5053,wò,constrained,
597,偔,U+5054,è,,
598,偕,U+5055,xié|jiē,in company with,偕同|偕老|白頭偕老
599,偖,U+5056,chě,,
600,偗,U+5057,shěng,,
601,偘,U+5058,kǎn,old variant of 侃[kan3],
602,偙,U+5059,dì,,
603,做,U+505A,zuò(2166),to make; to produce,一不做，二不休|不做聲|不做声
604,偛,U+505B,chā,,
605,停,U+505C,tíng(510),to stop,不停|停下|停下來
606,偝,U+505D,bèi,to disobey,
607,偞,U+505E,xiè|yè|zhá,,
608,偟,U+505F,huáng,(literary) free time; leisure,
609,偠,U+5060,yǎo,,
610,偡,U+5061,zhàn,(literary) orderly,
611,偢,U+5062,qiào|zōu|chǒu,to stare at,
612,偣,U+5063,yān,,
613,偤,U+5064,yóu,,
614,健,U+5065,jiàn(142),healthy,亞健康|亚健康|保健
615,偦,U+5066,xǔ|xū,,
616,偧,U+5067,zhā,,
617,偨,U+5068,cī,uneven,
618,偩,U+5069,fù,to rely on,
619,偪,U+506A,bī|fù,variant of 逼[bi1],
620,偫,U+506B,zhì,to wait for,
621,偬,U+506C,zǒng|cōng,busy,倥偬|戎事倥偬
622,偭,U+506D,miǎn,to transgress,
623,偮,U+506E,jí,,
624,偯,U+506F,yǐ,to sob,
625,偰,U+5070,xiè,contract (variant of 契[qi4]),
626,偱,U+5071,xún,to tell,
627,偲,U+5072,cāi|sī|sǐ,(literary) learned; erudite,偲偲
628,偳,U+5073,duān,,
629,側,U+5074,cè(125),the side,一側化|二側|側刀旁
630,偵,U+5075,zhēn(51),to scout,偵察|偵察兵|偵察員
631,偶,U+5076,ǒu(64),accidental,人偶|人偶戲|人偶戏
632,偷,U+5077,tōu(204),to steal,不偷不搶|不偷不抢|不怕賊偷就怕賊惦記
633,偸,U+5078,tōu,variant of 偷[tou1],
634,偹,U+5079,bèi,,
635,偺,U+507A,zá,variant of 咱[zan2],
636,偻,U+507B,lóu,hunchback,佝偻|佝偻病|偻㑩
637,偼,U+507C,jié,,
638,偽,U+507D,wěi(48),false,假冒偽劣|偽代碼|偽劣
639,偾,U+507E,fèn,to instigate,血脉偾张
640,偿,U+507F,cháng(11),to repay,代偿|偿付|偿债
641,傀,U+5080,guī|kuài|kuǐ,grand,傀儡|傀儡戲|傀儡戏
642,傁,U+5081,sǒu,,
643,傂,U+5082,zhì|sī,,
644,傃,U+5083,sù,,
645,傄,U+5084,xiā,,
646,傅,U+5085,fu(201),surname Fu,傅作義|傅作义|傅會
647,傆,U+5086,yuàn|yuán,,
648,傇,U+5087,rǒng,,
649,傈,U+5088,lì,used in 傈僳[Li4 su4],傈僳|傈僳族|怒江傈僳族自治州
650,傉,U+5089,nù,,
651,傊,U+508A,yùn,,
652,傋,U+508B,jiǎng|gòu,,
653,傌,U+508C,mà|mǎ,(Chinese chess) horse; knight (on the red side),
654,傍,U+508D,bàng(47),near,依傍|依山傍水|偎傍
655,傎,U+508E,diān,inversion,
656,傏,U+508F,táng,,
657,傐,U+5090,hào,,
658,傑,U+5091,jié,(bound form) hero,人傑|人傑地靈|伯傑
659,傒,U+5092,xī|xì,(old) native of Jiangxi 江西[Jiang1 xi1],
660,傓,U+5093,shàn,old variant of 煽[shan1],
661,傔,U+5094,qiàn|jiān,servant,
662,傕,U+5095,què|jué,surname Jue,
663,傖,U+5096,cāng|chéng|chen,low fellow,寒傖
664,傗,U+5097,chù,,
665,傘,U+5098,sǎn(57),umbrella,低空跳傘|保護傘|傘下
666,備,U+5099,bèi(784),(bound form) to prepare; to equip,不備|乘人不備|以備不測
667,傚,U+509A,xiào,to imitate (variant of 效[xiao4]),上行下傚|仿傚|傚仿
668,傛,U+509B,yǒng|róng,,
669,傜,U+509C,yáo,Yao tribe,
670,傝,U+509D,tàn|tà,,
671,傞,U+509E,suō,uneven,
672,傟,U+509F,yǎng,,
673,傠,U+50A0,fá,,
674,傡,U+50A1,bìng,,
675,傢,U+50A2,xiàng|jiā,used in 傢伙|家伙[jia1 huo5] and 傢俱|家俱[jia1 ju4],傢伙|傢俱|傢具
676,傣,U+50A3,dǎi,Dai (ethnic group),元江哈尼族彝族傣族自治縣|元江哈尼族彝族傣族自治县|孟連傣族拉祜族佤族自治縣
677,傤,U+50A4,zài,load,
678,傥,U+50A5,tǎng,if,倜傥|风流倜傥
679,傦,U+50A6,gǔ,,
680,傧,U+50A7,bīn,best man,傧相|女傧相|男傧相
681,储,U+50A8,chǔ(25),surname Chu,仓储|个人储蓄|储值
682,傩,U+50A9,nuó,to exorcise demons,傩戏|傩神
683,傪,U+50AA,cān|sǎn|càn|cā|sēn,,
684,傫,U+50AB,lěi,,
685,催,U+50AC,cuī(41),to urge,三催四請|三催四请|催乳
686,傭,U+50AD,chōng|yōng|yòng,to hire,傭人|傭兵|傭婢
687,傮,U+50AE,zāo|cáo,"finish, to go around",
688,傯,U+50AF,zǒng,busy,倥傯|戎事倥傯
689,傰,U+50B0,bēng|péng,,
690,傱,U+50B1,sǒng|shuǎng,,
691,傲,U+50B2,ào(67),proud,倨傲|傲人|傲嬌
692,傳,U+50B3,chuán(704)|zhuàn(12),to pass on,一傳十，十傳百|上傳|上海文廣新聞傳媒集團
693,傴,U+50B4,yǔ,hunchbacked,
694,債,U+50B5,zhài(36),debt,三角債|中短債|了債
695,傶,U+50B6,zú|qī,,
696,傷,U+50B7,shāng(393),to injure,不傷脾胃|丘腦損傷|中傷
697,傸,U+50B8,chuǎng,,
698,傹,U+50B9,jìng,,
699,傺,U+50BA,chì,to detain,
700,傻,U+50BB,shǎ(62),foolish,傻B|傻X|傻不愣登
701,傼,U+50BC,hàn,,
702,傽,U+50BD,zhāng,,
703,傾,U+50BE,qīng(175),to overturn,一見傾心|不良傾向|傾佩
704,傿,U+50BF,yàn|yān|yìn,name of an immortal,
705,僀,U+50C0,dì,,
706,僁,U+50C1,xiè|sù,,
707,僂,U+50C2,lóu|liǔ,hunchback,佝僂|佝僂病|僂儸
708,僃,U+50C3,bèi,old variant of 備|备[bei4],
709,僄,U+50C4,piào|biāo,light,
710,僅,U+50C5,jǐn(402),barely,不僅|不僅僅|不僅如此
711,僆,U+50C6,liàn|lián,,
712,僇,U+50C7,lù|liáo,to despise,
713,僈,U+50C8,mán|màn,,
714,僉,U+50C9,qiān,all,
715,僊,U+50CA,xiān,variant of 仙[xian1],
716,僋,U+50CB,tàn|làn|tǎn,,
717,僌,U+50CC,yíng,,
718,働,U+50CD,dòng,(Japanese kokuji) labor; work,
719,僎,U+50CE,zhuàn|zūn,collect,
720,像,U+50CF,xiàng(233),to resemble,不像樣|不像样|不像話
721,僐,U+50D0,shàn,,
722,僑,U+50D1,qiáo|jiǎo,emigrant,僑務|僑務委員會|僑居
723,僒,U+50D2,jiǒng,,
724,僓,U+50D3,tuǐ|tuí,,
725,僔,U+50D4,zǔn|cuán,to congregate,
726,僕,U+50D5,pú|pū|bú,servant,主僕|僕人|僕役
727,僖,U+50D6,xī,surname Xi,唐僖宗
728,僗,U+50D7,láo|lào,,
729,僘,U+50D8,chǎng,,
730,僙,U+50D9,guāng,,
731,僚,U+50DA,liáo(56),surname Liao,僚機|僚机|同僚
732,僛,U+50DB,qī,,
733,僜,U+50DC,chēng|dèng|dēng|téng,Deng ethnic minority of Tibet,
734,僝,U+50DD,zhuàn|chán,to revile; to abuse,
735,僞,U+50DE,wěi,variant of 偽|伪[wei3],
736,僟,U+50DF,jī,,
737,僠,U+50E0,bō,,
738,僡,U+50E1,huì,,
739,僢,U+50E2,chuǎn|chǔn,,
740,僣,U+50E3,tiě|jiàn,to overstep one's authority,
741,僤,U+50E4,dàn|chán|chǎn|shàn|dá,great,
742,僥,U+50E5,yáo|jiǎo|jiāo,by mere luck,僥倖|僥倖心理|僬僥
743,僦,U+50E6,jiù,(literary) to rent; to hire; to lease,
744,僧,U+50E7,sēng|céng,(bound form) Buddhist monk (abbr. for 僧伽[seng1 qie2]),不看僧面看佛面|佛法僧目|僧人
745,僨,U+50E8,fèn,to instigate,血脈僨張
746,僩,U+50E9,xiàn,courageous,
747,僪,U+50EA,jú|yù,,
748,僫,U+50EB,è,,
749,僬,U+50EC,jiāo|jiào|jiǎo,used in 僬僥|僬侥[jiao1 yao2],僬僥|僬侥|僬僬
750,僭,U+50ED,jiàn|zèn,(bound form) to overstep one's authority,僭主|僭主政治|僭稱
751,僮,U+50EE,tóng|zhuàng|chòng,"old variant of 壯|壮, Zhuang ethnic group of Guangxi",僮僕|僮仆|僮族
752,僯,U+50EF,lìn|lǐn,ashamed,
753,僰,U+50F0,bó,name of an ethnic group,
754,僱,U+50F1,gù(25),variant of 雇[gu4],僱主|僱傭|僱兇
755,僲,U+50F2,xiān,,
756,僳,U+50F3,sù,Lisu ethnic group of Yunnan,傈僳|傈僳族|怒江傈僳族自治州
757,僴,U+50F4,xiàn,old variant of 僩[xian4],
758,僵,U+50F5,jiāng(34),rigid,僵住|僵住症|僵化
759,僶,U+50F6,mǐn,,
760,僷,U+50F7,yè,,
761,僸,U+50F8,jìn,,
762,價,U+50F9,jià(430),price,一價|一口價|三價
763,僺,U+50FA,qiào,,
764,僻,U+50FB,pì,(bound form) remote,乖僻|偏僻|僻地
765,僼,U+50FC,fēng,,
766,僽,U+50FD,zhòu|zhōu,,
767,僾,U+50FE,ài,indistinct,
768,僿,U+50FF,sài,"small, minute",
769,儀,U+5100,yí(120),apparatus,下線儀式|候風地動儀|儀仗
770,儁,U+5101,jùn,variant of 俊[jun4],朱儁|溥儁
771,儂,U+5102,nóng,you (Wu dialect),卡儂|吳儂嬌語|吳儂軟語
772,儃,U+5103,chán|shàn|tǎn|dàn|zhǎn,indecisive,
773,億,U+5104,yì(195),100 million,以億計|億萬|億萬富翁
774,儅,U+5105,dāng|dàng,stop,伄儅
775,儆,U+5106,jǐng,to warn,以儆效尤|儆戒|懲一儆百
776,儇,U+5107,xuān|xuán,(literary) ingenious,李儇
777,儈,U+5108,kuài,broker,市儈|牙儈
778,儉,U+5109,jiǎn(9),(bound form) frugal; thrifty,儉以養廉|儉學|儉樸
779,儊,U+510A,chù,rough and rugged,
780,儋,U+510B,dān|dàn|shàn,carry,儋州|儋州市|儋縣
781,儌,U+510C,jiǎo|jiāo,by mere luck,
782,儍,U+510D,shǎ,variant of 傻[sha3],
783,儎,U+510E,zài,load,
784,儏,U+510F,càn,,
785,儐,U+5110,bìn|bīn,best man,儐相|女儐相|男儐相
786,儑,U+5111,án|àn,,
787,儒,U+5112,rú,scholar,侏儒|侏儒倉鼠|侏儒仓鼠
788,儓,U+5113,tái|tài,servant,
789,儔,U+5114,dào|chóu,comrades,
790,儕,U+5115,chái,a class,同儕|同儕團體|同儕壓力
791,儖,U+5116,lán,,
792,儗,U+5117,nǐ|yí|yì|ài,doubtful,
793,儘,U+5118,jìn,to the greatest extent,儘先|儘可能|儘快
794,儙,U+5119,qiàn,,
795,儚,U+511A,méng,,
796,儛,U+511B,wǔ,,
797,儜,U+511C,níng,weak,
798,儝,U+511D,qióng,,
799,儞,U+511E,nǐ,old variant of 你[ni3],
800,償,U+511F,cháng(11),to repay,代償|償付|償債
801,儠,U+5120,liè|là,,
802,儡,U+5121,léi|lěi|lèi,used in 傀儡[kui3 lei3],傀儡|傀儡戲|傀儡戏
803,儢,U+5122,lǚ,,
804,儣,U+5123,kuǎng,,
805,儤,U+5124,bào,on night duty,
806,儥,U+5125,yù|dí|dú,,
807,儦,U+5126,biāo,walking to and fro,
808,儧,U+5127,zǎn,,
809,儨,U+5128,zhì,,
810,儩,U+5129,sì,the end,
811,優,U+512A,yōu(287),excellent,佔優勢|優伶|優先
812,儫,U+512B,háo,,
813,儬,U+512C,qìng,,
